Day_of_year,Discont_day_of_year,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,FPAR,Salinity_daily_ave_ppt,Season,Wetland_age_years,Year,EVI,daily_nee_gf_error,daily_nee_re_error,daily_wm_gf_error,daily_wm_re_error
979,249,-1.048532813,-2.511552623,1.46301981,0.004117038,22.46864583,-0.672475,553.1514134,0,28.57916667,4,9,2020,0.14182,0.110241781,1.075443791,0.004117038,0.122673076
980,250,-0.492965033,-2.027431971,1.534466938,-0.00269879,26.661875,-9.6259,536.3453516,0,28.63958333,4,9,2020,0.14203,0.265129244,0.728678284,-0.00269879,0.027387868
981,251,-0.502274137,-2.010754526,1.508480389,0.000573791,25.8784375,-13.04815,517.6444877,0,28.66979167,4,9,2020,0.14224,0.133522593,1.303436757,0.000573791,0.115130038
982,252,-0.726931168,-2.280937292,1.554006124,0.001071121,19.57854167,-5.4256,273.2212814,0,28.73051807,4,9,2020,0.14245,0.019084488,2.043457179,0.001071121,0.077345086
983,253,1.312334809,-0.288086647,1.600421457,0.001313363,16.69166667,5.7479,7.379817243,0,28.83370391,4,9,2020,0.14266,0.036352217,0.736989369,0.001313363,0.060239443
984,254,0.058728595,-1.463884094,1.522612688,0.001208948,16.96802083,11.015825,88.40411545,0,28.93688975,4,9,2020,0.14287,0.021222623,1.264800457,0.001208948,0.067786443
985,255,-1.694010219,-3.124355887,1.430345668,0.00071363,17.48791667,11.2834625,274.9925507,0,29.04007559,4,9,2020,0.14308,0.05924675,1.836142387,0.00071363,0.086356362
986,256,-1.55337848,-2.967562201,1.414183721,-0.000196261,18.09041667,7.6316,333.2315256,0,29.14326143,4,9,2020,0.14329,0.049445428,1.622532385,-0.000196261,0.081695267
987,257,-1.536834075,-2.937087151,1.400253076,-0.001369848,15.81541667,12.0732125,265.397795,0,29.24644727,4,9,2020,0.1435,0.002810093,2.582642171,-0.001369848,0.124159732
988,258,-1.351794302,-2.75130594,1.399511638,0.001289332,16.65854167,12.77886875,364.3376753,0,29.34963311,4,9,2020,0.14371,0.001700009,2.568193586,0.001289332,0.055585587
989,259,-1.255799696,-2.666024424,1.410224727,0.000455718,18.185,11.320025,399.8088002,0,29.45281895,4,9,2020,0.14392,0.012250876,2.312218469,0.000455718,0.120886053
990,260,-0.882013309,-2.29084298,1.408829671,0.000414233,19.53854167,8.0996,415.6833532,0,29.55600479,4,9,2020,0.14413,0.024680512,1.795101785,0.000414233,0.103486736
991,261,-0.700987933,-2.132487874,1.431499941,0.001142349,19.11354167,7.2118625,444.4055423,0,29.65919063,4,9,2020,0.143176429,0.033998815,1.952639738,0.001142349,0.073484465
992,262,-0.642464896,-2.042789405,1.400324509,0.001477216,19.09354167,8.884231251,494.3204941,0,29.76237647,4,9,2020,0.142222857,0.01294073,2.092670445,0.001477216,0.111257453
993,263,-0.812269584,-2.201517856,1.389248272,-0.000181354,19.11708333,7.7500625,475.4047477,0,29.86556232,4,9,2020,0.141269286,0.009354931,2.01957082,-0.000181354,0.098300503
994,264,-0.490691067,-1.910766188,1.420075121,-0.001789522,20.31916667,4.317575,470.6048868,0,29.96874816,4,9,2020,0.140315714,0.064751067,1.104872044,-0.001789522,0.121378532
995,265,-1.056868209,-2.466934861,1.410066653,0.002323406,18.20979167,7.979675,486.310588,0,30.071934,4,9,2020,0.139362143,0.020289827,2.2165802,0.002323406,0.069158129
996,266,-1.313161389,-2.721784732,1.408623343,0.002990393,17.896875,10.2772625,510.5975294,0,30.17511984,5,9,2020,0.138408571,0.065799091,0.471139625,0.002990393,0.027686063
997,267,-1.242601066,-2.626952641,1.384351576,0.003116739,18.52104167,10.0432625,512.5148987,0,30.27830568,5,9,2020,0.137455,0.099625455,0,0.003116739,0
998,268,-1.48498868,-2.86006664,1.375077959,0.001829881,19.08229167,4.70148125,501.4378938,0,30.38149152,5,9,2020,0.136501429,0.106089364,0,0.001829881,0
999,269,-1.35942119,-2.754830143,1.395408953,0.002675424,18.50270393,5.12853125,465.6714155,0,30.48467736,5,9,2020,0.135547857,0.059188443,0.479425834,0.002675424,0
1000,270,-1.155576024,-2.543385089,1.387809065,0.000694678,20.10852113,3.9153875,496.1462058,0,30.5878632,5,9,2020,0.134594286,0.057220005,1.326675821,0.000694678,0
1001,271,-0.16050068,-1.623102095,1.462601415,0.000806576,19.73669014,-5.8453375,469.4576877,0,30.69104904,5,9,2020,0.133640714,0.31566218,0.999395042,0.000806576,0
1002,272,0.301308903,-1.170020442,1.471329344,0.002463458,19.36485915,-5.7341875,442.1955701,0,30.79423488,5,9,2020,0.132687143,0.456195475,1.208813018,0.002463458,0
1003,273,-1.081645765,-2.466606178,1.384960413,0.001690529,18.99302817,6.8901125,443.1937823,0,30.89742072,5,9,2020,0.131733571,0.029308538,1.630395419,0.001690529,0
1004,274,-0.856140427,-2.253756038,1.397615612,0.0007538,18.62119718,6.28025,395.6644815,0,31.00060656,5,9,2020,0.13078,0.041290757,1.594754781,0.0007538,0
1005,275,-0.088203575,-1.522036068,1.433832494,0.000897734,18.2493662,0.0017375,295.2274533,0,31.1037924,5,9,2020,0.133603571,0.161711261,0.567085078,0.000897734,0
1006,276,0.31520075,-1.060525649,1.375726399,0.001403483,17.87753521,3.346475,329.5022436,0,31.20697824,5,9,2020,0.136427143,0.204466303,0.485082247,0.001403483,0
1007,277,-0.253085483,-1.651547565,1.398462083,0.004388466,20.14724472,3.562925,392.7221608,0,31.31016409,5,9,2020,0.139250714,0.088520706,0.853466502,0.004388466,0.110646527
1008,278,-0.633921878,-2.002319483,1.368397604,0.001491753,17.67052083,8.47473125,463.1946239,0,31.41334993,5,9,2020,0.142074286,0.044327599,1.614764049,0.001491753,0.089272969
1009,279,-0.55122761,-1.922487043,1.371259433,-0.000730649,16.84833333,11.51015,373.5647596,0,31.51653577,5,9,2020,0.144897857,0.061638275,1.47528732,-0.000730649,0.091973039
1010,280,-0.868363566,-2.237191019,1.368827453,0.002112589,16.62791667,10.5346625,370.1728936,0,31.61972161,5,9,2020,0.147721429,0.046216094,1.549037197,0.002112589,0.130219222
1011,281,-0.930703015,-2.28340751,1.352704495,0.000963016,14.97229167,10.9383125,279.822209,0,31.72290745,5,9,2020,0.150545,0.013625633,1.937771005,0.000963016,0.097108554
1012,282,-0.76289246,-2.111883237,1.348990777,0.002102198,15.96854167,8.476925,292.2079857,0,31.82609329,5,9,2020,0.153368571,0.001265783,2.005227186,0.002102198,0.128478042
1013,283,-0.954199215,-2.30680427,1.352605055,0.000535046,16.90875,5.0693,299.5828367,0,31.92927913,5,9,2020,0.156192143,0.008214091,1.991043902,0.000535046,0.129552589
1014,284,-1.06762567,-2.394084052,1.326458382,0.007263139,17.60416667,3.6653,349.8410807,0,32.03246497,5,9,2020,0.159015714,0.015799573,2.021255894,0.007263139,0.144641075
1015,285,-0.589406144,-1.917505734,1.32809959,0.000848021,18.014375,4.808975,417.3073103,0,32.13565081,5,9,2020,0.161839286,0.023770454,1.622367513,0.000848021,0.080597359
1016,286,-0.298685912,-1.626614172,1.32792826,0.007582114,18.81958333,8.746025,411.3230036,0,32.23883665,5,9,2020,0.164662857,0.068267623,0.987197236,0.007582114,0.130722168
1017,287,-0.029934222,-1.341910005,1.311975783,0.006104491,19.60041667,8.681675,408.4848033,0,32.34202249,5,9,2020,0.167486429,0.060438842,1.052708811,0.006104491,0.10318164
1018,288,-0.015371491,-1.329789933,1.314418442,-0.001378101,21.22354167,6.517175,390.3823449,0,32.44520833,5,9,2020,0.17031,0.085615156,0.50819105,-0.001378101,0.070388635
1019,289,0.594135746,-0.884840134,1.47897588,0.003842848,23.87895833,2.7336875,404.7987797,0,32.54839417,5,9,2020,0.170580714,0.194138915,0.941680608,0.003842848,0.101432794
1020,290,0.336847778,-1.001419657,1.338267434,-0.001128878,23.54625,6.1354625,390.8071658,0,32.65158001,5,9,2020,0.170851429,9.014309009,0.898771035,-0.001128878,0.11225657
1021,291,0.070076458,-1.244531851,1.314608309,0.001768483,22.11416667,9.237425,397.518189,0,32.75476586,5,9,2020,0.171122143,0.224967829,0.648663305,0.001768483,0.051134272
1022,292,0.09415788,-1.197392086,1.291549966,0.001914753,19.931875,14.496575,394.1877667,0,32.8579517,5,9,2020,0.171392857,0.215904512,0.979433126,0.001914753,0.136817834
1023,293,-0.195585654,-1.502473105,1.306887451,-0.001712679,17.77333333,16.0746125,386.9291804,0,32.96113754,5,9,2020,0.171663571,0.070662395,0.884212794,-0.001712679,0.098357538
1024,294,-0.007908839,-1.307774113,1.299865274,0.000299375,18.55020833,10.81985,385.5782188,0,33.06432338,5,9,2020,0.171934286,0.052816515,0.820722812,0.000299375,0.111153081
1025,295,-0.314551574,-1.605091333,1.290539759,0.000895191,19.01229167,6.8754875,375.3948153,0,33.16750922,5,9,2020,0.172205,0.09431038,0.753949669,0.000895191,0.1385038
1026,296,-0.833731816,-2.1183059,1.284574083,-0.000715047,16.91541667,9.4641125,367.2353,0,33.27069506,5,9,2020,0.172475714,0.038744763,1.633837627,-0.000715047,0.073699788
1027,297,-0.597808966,-1.876005377,1.278196412,0.002796954,15.669375,12.1843625,361.4248113,0,33.3738809,5,9,2020,0.172746429,0.015091023,1.751185803,0.002796954,0.085939394
1028,298,-1.127164435,-2.410881493,1.283717058,0.000748449,15.37375,13.7960375,317.602801,0,33.47706674,5,9,2020,0.173017143,0.028640528,1.916028127,0.000748449,0.040413568
1029,299,-0.336842835,-1.685597852,1.348755017,0.002027058,16.325625,11.8509125,339.0842273,0,33.58025258,5,9,2020,0.173287857,0.022542242,1.508788571,0.002027058,0.078142168
1030,300,0.848283328,-0.709425129,1.557708457,-0.00152177,17.193125,19.24385,348.2345054,0,33.68343842,5,9,2020,0.173558571,0.251244817,1.287102135,-0.00152177,0.048567692
1031,301,-0.052141638,-1.385365873,1.333224235,0.010729961,16.9075,21.896825,348.0010926,0,33.78662426,5,9,2020,0.173829286,0.754132374,1.035756461,0.010729961,0.107438054
1032,302,-0.086616802,-1.401370295,1.314753493,0.003851813,15.56645833,23.5889375,332.2335101,0,33.8898101,5,9,2020,0.1741,0.093946452,1.144957525,0.003851813,0.035083166
1033,303,-0.044356042,-1.355736788,1.311380746,0.001317969,14.89166667,23.5362875,326.9732404,0,33.99299594,5,9,2020,0.172391429,0.087998716,0.836666402,0.001317969,0.032449535
1034,304,-0.065605452,-1.411163182,1.34555773,0.000565084,14.38916667,26.196575,342.645974,0,34.09618178,5,9,2020,0.170682857,0.09601724,0.726467474,0.000565084,0.069708212
1035,305,-0.103137169,-1.429240525,1.326103356,0.001331511,14.941875,23.3871125,335.699324,0,34.19936763,5,9,2020,0.168974286,0.091539043,0.765027289,0.001331511,0.114656351
1036,306,0.06768762,-1.235122591,1.302810212,0.008405263,15.853125,23.277425,303.9279936,0,34.30255347,5,9,2020,0.167265714,0.100585628,0.899524161,0.008405263,0.109693234
1037,307,0.031715417,-1.262595085,1.294310502,0.011782215,15.89833333,20.106725,317.4742212,0,34.40573931,5,9,2020,0.165557143,0.079514771,0.480742462,0.011782215,0.156056409
1038,308,-0.298672084,-1.623337563,1.324665479,0.00190514,13.98958333,20.8277375,318.7624156,0,34.50892515,5,9,2020,0.163848571,0.037189999,1.320071911,0.00190514,0.090515459
1039,309,-0.579441418,-1.900937732,1.321496314,0.000811239,14.80729167,20.4884375,303.6799762,0,34.61211099,5,9,2020,0.16214,0.043781494,1.185291916,0.000811239,0.054082075
1040,310,-0.585117451,-1.865225349,1.280107898,-0.004397137,16.43708333,11.7149,311.0746921,0,34.71529683,5,9,2020,0.160431429,0.064669925,1.260322263,-0.004397137,0.162188065
1041,311,-0.033323572,-1.376264947,1.342941375,-0.000993114,13.79291667,4.9771625,282.980731,0,34.81848267,5,9,2020,0.158722857,0.001869761,1.632861911,-0.000993114,0.048616295
1042,312,-0.775469944,-2.040732411,1.265262468,-0.002242778,11.838125,5.6309,299.1035956,0,34.92166851,5,9,2020,0.157014286,0.011385465,1.979851107,-0.002242778,0.108210997
1043,313,-0.201183442,-1.56650218,1.365318738,-0.00301338,10.91166667,13.0735625,279.3131704,0,35.02485435,5,9,2020,0.155305714,0.028731706,1.784385171,-0.00301338,0.065347012
1044,314,-0.447799266,-1.834676707,1.386877441,0.003625219,8.637770833,28.06565,297.2338101,0,35.12804019,5,9,2020,0.153597143,0.166437824,1.415408463,0.003625219,0.092003448
1045,315,-0.383018044,-1.844247099,1.461229055,0.007531864,10.04547917,29.6612375,290.8323401,0,35.23122603,5,9,2020,0.151888571,0.219698701,0.911614039,0.007531864,0.075591066
1046,316,-0.048982691,-1.375805832,1.326823142,0.000852835,12.99770833,20.7707,180.8775328,0,35.33441187,5,9,2020,0.15018,0.02914895,0.755287782,0.000852835,0.056010539
1047,317,0.024291821,-1.333058093,1.357349914,0.00140921,10.87022917,25.7198,280.9296782,0,35.43759771,5,9,2020,0.151375,0.074840997,0.926335458,0.00140921,0.11586547
1048,318,0.349612028,-0.98169815,1.331310177,0.001100627,11.27177083,28.6111625,149.7045093,0,35.54078355,5,9,2020,0.15257,0.036776533,0.843388316,0.001100627,0.035060287
1049,319,0.054970034,-1.329747416,1.38471745,0.002560523,11.78520833,31.6824125,239.6379619,0,35.6439694,5,9,2020,0.153765,0.04259277,1.102566476,0.002560523,0.022694539
1050,320,-0.094196408,-1.506282421,1.412086012,0.00160263,11.57172917,32.6418125,288.7465236,0,35.74715524,5,9,2020,0.15496,0.109430673,0.787748187,0.00160263,0.053282581
1051,321,0.07481179,-1.267273658,1.342085448,-0.002996513,13.37666667,23.72495,286.4148788,0,35.85034108,5,9,2020,0.156155,0.08227799,0.349597341,-0.002996513,0.032610599
1052,322,0.425425621,-0.894678835,1.320104456,-0.001857142,14.72208333,15.5715125,136.6160111,0,35.95352692,5,9,2020,0.15735,0.075866721,0.732282478,-0.001857142,0.060069307
1053,323,0.28889209,-0.94123725,1.23012934,0.000262043,14.9475,13.6059125,185.208085,0,36.05671276,5,9,2020,0.158545,0.034439214,0.857720758,0.000262043,0.041224315
1054,324,-0.223046099,-1.63064448,1.407598381,0.00211069,11.68729167,21.0632,273.8130711,0,36.1598986,5,9,2020,0.15974,1.001736375,0.779243445,0.00211069,0.023797654
1055,325,-0.453874664,-1.8466074,1.392732736,0.002566638,11.10022917,20.6639375,267.8163488,0,36.26308444,5,9,2020,0.160935,0.085157289,0.858427495,0.002566638,0.062214646
1056,326,-0.314782458,-1.694449223,1.379666765,-4.75E-05,10.48141667,20.6434625,215.7479142,0,36.36627028,5,9,2020,0.16213,0.113560248,0.948568501,-4.75E-05,0.10043762
1057,327,-0.399583443,-1.750058702,1.350475259,0.005149709,9.566,17.561975,263.0651948,0,36.46945612,5,9,2020,0.163325,0.147303965,0.808334493,0.005149709,0.139286026
1058,328,-0.245168409,-1.546394381,1.301225971,0.000167633,11.529375,11.9372,223.1475963,0,36.57264196,5,9,2020,0.16452,0.039649841,0.798355578,0.000167633,0.03208384
1059,329,0.022948965,-1.31708665,1.340035615,0.002653184,11.01308333,15.2907125,270.2895312,0,36.6758278,5,9,2020,0.165715,0.071435515,0.716966084,0.002653184,0.030455046
1060,330,-0.113296875,-1.468581709,1.355284834,0.000328473,12.11041667,15.5949125,263.7986691,0,36.77901364,5,9,2020,0.16691,0.016130123,1.294213301,0.000328473,0.046313208
1061,331,0.519659914,-0.93988991,1.459549824,-0.000571551,11.44558333,20.902325,266.0111244,0,36.88219948,5,9,2020,0.164912857,0.064080338,0.961957724,-0.000571551,0.120612484
1062,332,-0.127546909,-1.572784073,1.445237164,0.014653522,10.19747917,25.1187125,266.0061581,0,36.98538532,5,9,2020,0.162915714,0.122846337,1.018526595,0.014653522,0.181311589
1063,333,-0.121741119,-1.60597482,1.484233701,0.002646924,9.245875,28.3128125,260.7096742,0,37.08857117,5,9,2020,0.160918571,0.17612038,0.794457006,0.002646924,0.093936874
1064,334,-0.032891473,-1.50283055,1.469939077,0.008891283,9.191020833,27.6517625,253.8686929,0,37.19175701,5,9,2020,0.158921429,0.157045004,0.593882838,0.008891283,0.089850762
1065,335,-0.037307868,-1.525296186,1.487988319,0.008359891,9.5261875,28.150475,257.1935836,0,37.29494285,5,9,2020,0.156924286,0.121631604,0.390221612,0.008359891,0.078547189
1066,336,-0.326629687,-1.763567448,1.436937761,0.000653031,9.848416667,23.5362875,229.8395908,0,37.39812869,1,9,2020,0.154927143,0.063105123,0.982980661,0.000653031,0.026460003
1067,337,0.001846431,-1.393365662,1.395212093,0.003182734,10.08979167,21.0412625,243.8567739,0,37.50131453,1,9,2020,0.15293,0.101723508,0.525590699,0.003182734,0.085181527
1068,338,-0.13605106,-1.567507377,1.431456317,0.010069695,10.62635417,22.095725,230.666468,0,37.60450037,1,9,2020,0.150932857,0.066076433,0.35262824,0.010069695,0.122652206
1069,339,-0.119127502,-1.55757314,1.438445638,0.010689909,11.12429167,20.6288375,242.2179182,0,37.70768621,1,9,2020,0.148935714,0.129058372,0.24399178,0.010689909,0.17324383
1070,340,-0.106634883,-1.517552728,1.410917845,0.028291143,10.20808333,20.124275,185.3744537,0,37.81087205,1,9,2020,0.146938571,0.079662016,0.468103625,0.028291143,0.180003519
1071,341,-0.51228084,-1.932301474,1.420020635,-0.00443504,10.14125,17.7096875,198.3884585,0,37.91405789,1,9,2020,0.144941429,0.041373814,1.027301578,-0.00443504,0.135348848
1072,342,0.754348534,-0.687038614,1.441387148,0.001579281,15.3309375,5.879525,248.0358562,0,38.01724373,1,9,2020,0.142944286,0.085482112,0.878432883,0.001579281,0.117885836
1073,343,0.135367571,-1.199960243,1.335327814,0.002841588,13.2396875,9.98915,249.8659118,0,38.12042957,1,9,2020,0.140947143,0.082889089,0.637273878,0.002841588,0
1074,344,-0.176212797,-1.530118461,1.353905664,-0.000671554,11.53429167,11.910875,214.6727255,0,38.22361541,1,9,2020,0.13895,0.06789358,0.919349594,-0.000671554,0.145549577
1075,345,-0.128098636,-1.458936834,1.330838198,0.00131857,11.2923125,12.75035,235.9828168,0,38.32680125,1,9,2020,0.140156429,0.068991735,0.73048386,0.00131857,0
1076,346,0.217529764,-1.132615415,1.350145179,0.0012471,10.62854167,15.526175,117.4488478,0,38.42998709,1,9,2020,0.141362857,7.616961439,1.010102394,0.0012471,0.035604569
1077,347,0.516344345,-0.800066398,1.316410743,0.000651535,12.19520833,13.739,130.6118395,0,38.53317294,1,9,2020,0.142569286,8.41485073,0.801861128,0.000651535,0.077855949
1078,348,0.580485831,-0.735103157,1.315588988,0.000764166,12.21625,15.4589,80.63667064,0,38.63635878,1,9,2020,0.143775714,0.093122508,0.577179871,0.000764166,0.035035524
1079,349,0.2775817,-1.103683722,1.381265423,0.002918096,10.1870625,22.037225,251.0180771,0,38.73954462,1,9,2020,0.144982143,0.0664169,0.920038216,0.002918096,0.04013907
1080,350,-0.074194036,-1.515230732,1.441036696,0.003102135,9.6819375,24.01745,174.8361144,0,38.84273046,1,9,2020,0.146188571,0.076279809,0.756108905,0.003102135,0.025914744
1081,351,0.136282671,-1.268678869,1.40496154,0.000593714,10.176,18.4658,207.4940405,0,38.9459163,1,9,2020,0.147395,0.096176694,0.526641009,0.000593714,0.005246862
1082,352,0.3472521,-0.979704749,1.32695685,0.003154976,11.99958333,8.3921,191.9249106,0,39.04910214,1,9,2020,0.148601429,0.155838991,0.691030814,0.003154976,0.039679995
1083,353,-0.10629406,-1.495986058,1.389691999,0.005662513,9.762666667,15.4720625,246.7173222,0,39.15228798,1,9,2020,0.149807857,0.082949925,0.805748713,0.005662513,0.041066871
1084,354,-0.578336295,-2.014470029,1.436133735,0.003160714,8.728875,18.5228375,244.2664879,0,39.25547382,1,9,2020,0.151014286,0.111796086,0.982859136,0.003160714,0.040183374
1085,355,-0.517520229,-1.968790767,1.451270539,0.002764165,8.518354167,15.2029625,244.0678387,0,39.35865966,1,9,2020,0.152220714,0.112529085,0.816780293,0.002764165,0
1086,356,-0.437752319,-1.843249178,1.40549686,0.00542931,8.336916667,10.1865875,243.0050656,0,39.4618455,1,9,2020,0.153427143,0.131957809,0.845616348,0.00542931,0.012131605
1087,357,-0.137593902,-1.493619328,1.356025425,0.002381676,10.94033333,8.3204375,244.8078069,0,39.56503134,1,9,2020,0.154633571,0.036297007,1.179872067,0.002381676,0.039444718
1088,358,0.063589646,-1.357762423,1.421352069,0.004835962,9.96175,14.80955,223.7534764,0,39.66821718,1,9,2020,0.15584,0.1393916,0.98808096,0.004835962,0.057767256
1089,359,-0.51238753,-1.944876772,1.432489242,0.001991116,8.406729167,16.561625,192.9876838,0,39.77140302,1,9,2020,0.145005333,0.079930443,1.050544655,0.001991116,0
1090,360,0.737431199,-0.68956822,1.426999419,0.002375057,11.7818125,7.4429375,82.44189511,0,39.87458886,1,9,2020,0.134170667,0.054338372,0.450507222,0.002375057,0.013998627
1091,361,0.185166956,-1.135245587,1.320412542,-0.002419871,12.46708333,6.86525,225.7474176,0,39.97777471,1,9,2020,0.123336,0.012510481,1.343814725,-0.002419871,0.015538437
1092,362,0.069450934,-1.258223804,1.327674738,0.000117242,10.45691667,2.4485,229.8073103,0,40.08096055,1,9,2020,0.112501333,0.045107777,1.104305689,0.000117242,0.024659051
1093,363,0.329476766,-0.948443826,1.277920592,0.000373918,10.97791667,1.2741125,199.1582241,0,40.18414639,1,9,2020,0.101666667,0.060059646,0.720500046,0.000373918,0.081793689
1094,364,0.012133315,-1.410736234,1.422869548,0.007630147,9.414479167,17.5956125,244.2019269,0,40.28733223,1,9,2020,0.090832,0.120792283,0.678627738,0.007630147,0.074363777
1095,365,0.020084343,-1.460901338,1.48098568,0.006782406,8.294770833,22.0445375,231.2301351,0,40.61416667,1,9,2020,0.079997333,0.10572321,0.817380468,0.006782406,0.048953108
1096,366,0.081665301,-1.288304531,1.369969832,0.000456384,10.40833333,13.3982375,252.6792809,0,40.98322917,0,9,2020,0.069162667,0.035384973,0.670607677,0.000456384,0.097985608
1097,1,0.0579984,-1.319079457,1.377077857,0.008629745,9.094604167,13.0487,219.2416567,0,41.08958333,1,10,2021,0.058328,0.073547455,0.506707333,0.008629745,0.078412727
1098,2,-0.074193574,-1.416749931,1.342556357,0.001870754,10.57583333,9.3983,93.91388558,0,41.09041667,1,10,2021,0.047493333,0.037229479,0.536813402,0.001870754,0.056269185
1099,3,-0.258701829,-1.564830892,1.306129063,0.000709234,10.19395833,6.3665375,84.64938419,0,41.16791667,1,10,2021,0.036658667,0.172940021,0.954712019,0.000709234,0.081782699
1100,4,0.30948279,-1.005370524,1.314853314,0.001036902,12.38104167,0.4755875,107.2333135,0,41.299375,1,10,2021,0.025824,0.081562981,0.450948759,0.001036902,0.043676801
1101,5,-0.717209504,-2.082032086,1.364822582,0.001843001,9.378208333,7.9811375,194.2813866,0,41.3740625,1,10,2021,0.014989333,0.044714747,1.157750186,0.001843001,0.023561724
1102,6,-0.146309408,-1.539954229,1.393644822,0.003420614,8.793083333,9.8238875,152.7587406,0,41.51791667,1,10,2021,0.004154667,0.058465054,0.632482135,0.003420614,0.05057956
1103,7,-0.297901245,-1.690716472,1.392815227,0.005492097,9.767875,8.646575,198.0681367,0,41.58083333,1,10,2021,-0.00668,0.046179585,0.876541006,0.005492097,0.088229312
1104,8,0.025164056,-1.307145158,1.332309214,0.005006004,11.15916667,7.80125,170.0461859,0,41.60854167,1,10,2021,-0.004810357,0.019403262,1.396471128,0.005006004,0.093018269
1105,9,-0.151828314,-1.580102678,1.428274363,0.007281353,9.6653125,12.7050125,263.2424513,0,41.6653125,1,10,2021,-0.002940714,0.097921697,0.774330729,0.007281353,0.066054661
1106,10,-0.01110233,-1.420782083,1.409679754,0.003947976,10.03114583,13.9071875,177.2695669,0,41.7234375,1,10,2021,-0.001071071,0.050858626,0.810320351,0.003947976,0.019318745
1107,11,-0.155434795,-1.554348841,1.398914046,0.003817937,10.0473125,13.7463125,242.754271,0,41.83916667,1,10,2021,0.000798571,0.05305625,0.713853399,0.003817937,0.00263716
1108,12,0.249823155,-1.113332655,1.36315581,0.003486989,11.36583333,13.5737375,162.4553039,0,41.90447917,1,10,2021,0.002668214,0.04085327,0.532455028,0.003486989,0
1109,13,-0.02370076,-1.41209571,1.388394951,0.00158475,12.820625,11.442875,250.4246126,0,41.92020833,1,10,2021,0.004537857,0.086567043,0.361498052,0.00158475,0
1110,14,0.07828977,-1.261584607,1.339874378,0.001834241,13.03958333,8.7782,269.1547477,0,41.91,1,10,2021,0.0064075,0.059085054,0.548985453,0.001834241,0
1111,15,-0.205005752,-1.552696659,1.347690907,0.000976617,12.656875,6.9369125,256.9030592,0,41.91979167,1,10,2021,0.008277143,0.057822952,0.793800277,0.000976617,0
1112,16,-0.208137618,-1.50364447,1.295506852,-0.000735161,13.12395833,-0.0041125,270.7886373,0,41.91041667,1,10,2021,0.010146786,0.053085236,0.731794311,-0.000735161,0
1113,17,-0.02646534,-1.286195861,1.25973052,-0.000417596,14.36208333,-5.6756875,284.0004294,0,41.97322917,1,10,2021,0.012016429,0.066870152,0.889462273,-0.000417596,0
1114,18,1.335481849,-0.539216038,1.874697887,0.003356521,17.758125,-15.420325,284.0078577,0,40.22895833,1,10,2021,0.013886071,0.804406743,0.889406501,0.003356521,0
1115,19,1.467370775,-0.623330844,2.090701619,0.002385174,15.4925,-11.23465,283.3300164,0,38.878125,1,10,2021,0.015755714,0.011527572,1.668943354,0.002385174,0
1116,20,-0.247142396,-1.605291906,1.35814951,0.002830825,11.75585417,2.2686125,275.6207787,0,39.7684375,1,10,2021,0.017625357,0.083093016,0.792061277,0.002830825,0
1117,21,-0.320937388,-1.685922323,1.364984935,0.000870589,9.248291667,5.7376625,245.7141438,0,40.34947917,1,10,2021,0.019495,0.078498437,0.80280855,0.000870589,0
1118,22,-0.0994985,-1.368110928,1.268612428,0.000514483,9.647666667,0.9626,164.4219309,0,40.82072917,1,10,2021,0.021364643,0.034001061,0.812544153,0.000514483,0.008026896
1119,23,-0.062908067,-1.381100583,1.318192516,0.000668315,9.1511875,2.3534375,250.3327374,0,41.34333333,1,10,2021,0.023234286,0.009874079,1.752649705,0.000668315,0.019082701
1120,24,0.330636104,-1.00930287,1.339938973,0.000765047,8.2741875,4.340975,92.58045292,0,42.110625,1,10,2021,0.025103929,4.452877888,1.01434007,0.000765047,0.007765787
1121,25,0.456949005,-1.022172145,1.47912115,0.00378224,8.3478125,2.656175,304.2132574,0,42.94697917,1,10,2021,0.026973571,0.018040207,1.266072486,0.00378224,0
1122,26,0.564899741,-0.97436285,1.539262591,0.006133191,6.302979167,10.5756125,154.2982718,0,43.5309375,1,10,2021,0.028843214,0.909935127,0.481232933,0.006133191,0
1123,27,0.870181724,-0.46476257,1.334944294,0.00426278,9.085229167,4.53695,84.45570123,0,43.85729167,1,10,2021,0.030712857,0.790459313,0.244525328,0.00426278,0
1124,28,0.262847913,-0.924306241,1.187154153,-0.001245838,10.02625,4.528175,124.4363329,0,44.08791667,1,10,2021,0.0325825,0.183276308,0,-0.001245838,0
1125,29,-0.15742276,-1.447222634,1.289799875,0.003205025,9.2710625,9.4436375,313.3268772,0,44.27322917,1,10,2021,0.034452143,0.281532864,0.746628013,0.003205025,0
1126,30,-0.271907228,-1.596727579,1.324820351,0.000891053,10.21891667,13.1379125,263.8681963,0,44.42854167,1,10,2021,0.036321786,0.033525166,0.934424654,0.000891053,0
1127,31,-0.020401415,-1.259770899,1.239369484,-0.000558377,12.85104167,6.037475,240.0377433,0,44.588125,1,10,2021,0.038191429,0.036760247,0.931122124,-0.000558377,0
1128,32,-0.059410005,-1.338969513,1.279559509,0.000185991,12.66333333,0.9201875,295.3044299,0,44.72895833,1,10,2021,0.040061071,0.039320142,0.864081389,0.000185991,0
