Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,GPP_gC_m2_day,Wetland_age_years,Salinity_daily_ave_ppt,Year,site,S1,S2,Reco_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,PAR_daily_ave_umol_m2_day,FPAR,Season,EVI,daily_nee_gf_error,daily_nee_re_error,daily_gpp_mod,Reco_full,NEE_mod
602,237,22.003125,-0.581706439,-7.457009929,1000,14.1,2016,St_Jones,185.2313236,304.283513,7.58832564,0.045243946,0.024730272,1.93554605,0.131315711,472.1875,0,4,0.403807259,0.521348818,21.66060249,-8.980255622,8.019548736,-0.960706885
603,238,24.49791667,-0.400220644,-8.257987026,1000,14.95,2016,St_Jones,184.5985156,305.8770279,7.333640246,0.091736139,0.006156857,3.688162618,-0.92434678,444.590625,0,4,0.397260384,0.106972259,25.21335688,-8.551094312,8.427487206,-0.123607106
604,239,27.38541667,-0.461380208,-6.551326554,1000,14.7,2016,St_Jones,183.934733,306.6644176,6.418324357,0.0933891,0.021112359,3.752005212,-0.133002197,517.215625,0,4,0.390713509,0.331532724,21.21299425,-9.797105836,8.913585712,-0.883520124
605,240,25.61145833,-0.305546875,-4.977691952,1000,17.75,2016,St_Jones,183.2337126,308.2489581,6.016282285,0.048071963,0.010890439,1.844075807,1.038590333,520.4760417,0,4,0.384166634,0.13894616,25.74470362,-9.914469644,8.615010638,-1.299459006
606,241,25.24791667,-0.301875,-7.12907998,1000,18.8,2016,St_Jones,182.5594206,310.2227091,6.390239716,0.045286997,0.017570991,1.914526507,-0.738840264,516.7145833,0,4,0.377619759,0.136043303,24.59368636,-9.802119,8.55747341,-1.24464559
607,242,25.59583333,-0.348541667,-5.094566884,1000,19.35,2016,St_Jones,181.892275,312.1345003,6.282058442,0.070023794,0.027171129,2.768783384,1.187491559,474.446875,0,4,0.371072884,0.22180994,25.66426289,-8.952497465,8.618769143,-0.333728322
608,243,25.4375,-0.353489583,-6.313055685,1000,19.1,2016,St_Jones,181.2226765,313.1378271,6.126450299,0.086941643,0.012007444,3.45178121,-0.186605385,510.0135417,0,4,0.364526009,0.19513588,21.5103118,-9.580664879,8.592760165,-0.987904714
609,244,24.83645833,-0.361041667,-7.083972894,1000,19.35,2016,St_Jones,180.5574371,314.7909713,6.789492057,0.134512879,0.034825193,4.35431057,-0.294480837,484.8208333,0,4,0.357979134,0.144618072,24.13012754,-9.066570966,8.494785057,-0.57178591
610,245,23.39166667,-0.35828125,-4.597238005,1000,21.1,2016,St_Jones,179.9023954,316.0177989,7.23259202,0.096751783,0.164089628,2.891975473,2.635354015,195.3197917,0,4,0.351432259,0.326545886,14.76842836,-3.617759777,8.258017573,4.640257796
611,246,22.15833333,-0.281979167,-6.403421465,1000,19.75,2016,St_Jones,179.2683668,312.0115696,5.714284879,0.023190513,0.001509231,1.359400897,-0.689136586,395.1895833,0,4,0.344885384,0.049275862,25.69160812,-7.212103188,8.046237717,0.834134529
612,247,22.34270833,0.006770833,-4.707779382,1000,22.3,2016,St_Jones,178.6521217,311.7936802,4.939999309,0.026935206,0.029296886,1.390394122,0.232219927,243.8010417,0,4,0.338338509,0.221699818,10.87363721,-4.435718064,8.073320248,3.637602184
613,248,21.04166667,0.010364583,-7.8366202,1000,19.7,2016,St_Jones,178.0354732,308.7727265,5.645755285,0.02220685,0.002816214,1.67143694,-2.190864915,415.1041667,0,4,0.331791634,0.201567249,23.62016366,-7.401728385,7.856566462,0.454838076
614,249,21.04583333,-0.0521875,-6.581437683,1000,19.95,2016,St_Jones,177.4370289,308.9163328,6.130634544,0.036230026,0.010899611,1.846497047,-0.450803138,385.4979167,0,4,0.325244759,0.07513516,26.77944228,-6.840421986,7.855761932,1.015339946
615,250,25.13020833,-0.081770833,-5.352762683,1000,21.05,2016,St_Jones,176.8403642,308.4976575,4.594621339,0.027425229,0.005177063,1.989559766,-0.758141344,459.8135417,0,4,0.318697884,0.006970419,25.21434224,-8.350332594,8.514051637,0.163719043
616,251,24.43541667,-0.331875,-4.164882711,1000,19,2016,St_Jones,176.193783,308.9805197,5.82072477,0.073143857,0.041465612,3.12164049,1.655842058,433.7354167,0,4,0.312151009,0.276076809,23.07460162,-7.833183426,8.398287599,0.565104173
617,252,27.65520833,-0.368385417,-6.825154482,1000,18.5,2016,St_Jones,175.5583319,309.0508666,5.899355643,0.07171261,0.114468791,2.587733035,-0.925798839,439.4229167,0,4,0.305604134,0.18988718,24.90434549,-7.793313369,8.937707698,1.14439433
618,253,28.75416667,-0.441302083,-4.855448836,1000,17.9,2016,St_Jones,174.8827954,308.5820088,5.245069847,0.062181903,0.095026247,2.619099247,0.389621011,394.5479167,0,4,0.299057259,0.443173521,14.99882136,-6.866028833,9.123744497,2.257715664
619,254,27.728125,-0.417010417,-5.997383055,1000,17.7,2016,St_Jones,174.1948687,307.0122199,6.037971816,0.086197046,0.110449953,3.414242266,0.040588761,332.309375,0,4,0.292510384,0.182079166,8.71565488,-5.830005831,8.939422615,3.109416784
620,255,25.128125,-0.475427083,-5.350326668,1000,17.25,2016,St_Jones,173.5231465,304.5745252,5.318649853,0.080781124,0.060939999,2.898509492,-0.031676814,397.49375,0,4,0.285963509,0.261908974,6.936503645,-7.039407416,8.491545959,1.452138543
621,256,22.01458333,-0.296729167,-3.897687792,1000,18.7,2016,St_Jones,172.8876543,303.7578789,4.889791672,0.025482343,0.003957018,1.395039361,0.99210388,476.10625,0,4,0.279416634,0.13745879,7.155706549,-8.253455279,7.981478482,-0.271976796
622,257,21.659375,-0.325625,-2.98297423,1000,19.3,2016,St_Jones,172.2931806,304.6243294,6.032410702,0.057157944,0.010016283,3.049509036,3.049436472,454.6552083,0,4,0.272869759,0.33421145,7.826364592,-7.80996987,7.925563183,0.115593314
623,258,24.30208333,-0.37734375,-4.888651317,1000,19.3,2016,St_Jones,171.7048916,305.0970251,5.31980996,0.131126511,0.004554086,4.069858856,0.431158643,457.453125,0,4,0.266322884,0.142330643,22.84825483,-7.970460035,8.350826111,0.380366076
624,259,21.08125,-0.222239583,-4.829538455,1000,20.65,2016,St_Jones,171.0858932,305.3356574,4.440655567,0.0201817,4.06E-32,1.326448004,-0.388882888,292.534375,0,4,0.259776009,3.52E-30,22.89633081,-4.93681097,7.832509619,2.895698649
625,260,20.06666667,-0.135520833,-7.331261683,1000,21.95,2016,St_Jones,170.5083083,303.0175436,4.811171361,0.01457019,0.015567983,1.129826852,-2.520090322,426.771875,0,4,0.253229134,0.081473327,22.54151169,-7.054696377,7.66641112,0.611714743
626,261,20.43958333,-0.198229167,-6.621611164,1000,21.9,2016,St_Jones,169.944512,302.9696252,6.227851331,0.036704613,0.008231576,1.799576777,-0.393759833,397.7583333,0,4,0.246682259,0.16799323,21.78817074,-6.58047014,7.722459434,1.141989295
627,262,25.084375,-0.266458333,-6.218101462,1000,21.7,2016,St_Jones,169.3780387,302.3941092,5.645946538,0.079933622,0.016599743,3.531037871,-0.572154924,377.625,0,4,0.240135384,0.050471706,24.44998897,-6.44933103,8.464159582,2.014828552
628,263,21.91875,-0.194791667,-1.544976631,1000,20.35,2016,St_Jones,168.7569691,301.0003503,5.591135094,0.058212352,0.14091535,0.952288647,4.046158463,47.81145833,0,4,0.233588509,0.038798423,11.34261429,-0.798309832,7.945777393,7.14746756
629,264,22.465625,-0.254114583,-3.363468439,1000,15.05,2016,St_Jones,168.1766267,294.4332251,5.745322163,0.024730671,0.006272049,1.36934596,2.381853723,134.2041667,0,4,0.227041634,0.302015431,11.72652084,-2.241235356,8.012349061,5.771113705
630,265,23.4875,-0.2665625,-5.427550156,1000,14.45,2016,St_Jones,167.5915732,289.2471649,5.293694151,0.040668348,0.061024594,1.304929555,-0.133856005,243.9375,0,4,0.22135,0.040904926,19.51622273,-4.085614711,8.158752454,4.073137743
631,266,22.33541667,-0.268177083,-6.70917302,1000,14.6,2016,St_Jones,166.9960746,285.7695258,4.939191851,0.042227058,0.016615881,2.009014306,-1.769981169,431.2645833,0,5,0.21655,0.117723131,23.93146384,-7.131909347,7.962301347,0.830392001
632,267,22.52916667,-0.308177083,-5.072028282,1000,15.15,2016,St_Jones,166.41633,285.5188784,5.254044864,0.096876314,0.004444723,4.117544727,0.182016583,399.8041667,0,5,0.21175,0.266528668,20.09670421,-6.597389269,7.990411903,1.393022634
633,268,18.484375,-0.22,-1.403699502,1000,16.55,2016,St_Jones,165.8361265,284.7060592,5.538634349,0.057544864,0.014424892,2.303969096,4.134934847,87.70729167,0,5,0.20695,0.223563047,8.465996522,-1.354831593,7.361350385,6.006518793
634,269,15.98229167,-0.243333333,-4.040447165,1000,16.3,2016,St_Jones,165.3044017,279.2312652,5.188208325,0.034165568,0.026984137,1.412849614,1.147761159,424.35625,0,5,0.20215,0.333922702,19.56071264,-6.143275258,6.975238619,0.831963361
635,270,18.01666667,-0.294791667,-5.323901736,1000,15.7,2016,St_Jones,164.8016905,278.902013,5.274972029,0.049018574,0.018080094,2.683269762,-0.048929707,301.8677083,0,5,0.19735,0.283048938,19.55471255,-4.578908064,7.271733886,2.692825822
636,271,18.709375,-0.363177083,-2.455708808,1000,15.85,2016,St_Jones,164.2781965,276.7326812,5.620496138,0.174766231,0.06023781,3.559081133,3.16478733,122.9604167,0,5,0.19255,0.168571071,11.40212949,-1.885590052,7.367420115,5.481830063
637,272,18.82395833,-0.2371875,-2.855536007,1000,16.9,2016,St_Jones,163.7485463,271.7805014,4.788554567,0.042447346,0.065527523,1.339539053,1.93301856,140.4385417,0,5,0.18775,0.129665693,15.3998708,-2.149985182,7.368028329,5.218043147
638,273,18.55833333,0.40171875,-1.805426055,1000,21.25,2016,St_Jones,163.2191874,267.0918171,3.158120199,0.018463092,0.243113444,0,1.352694144,60.96666667,0,5,0.18295,0.785608503,0.798472362,-0.924480704,7.312059045,6.387578341
639,274,18.41458333,0.479114583,-1.604122855,1000,11.3,2016,St_Jones,162.6943388,261.2290874,3.085259159,0.016838182,0.203071852,0.620372349,1.481136305,66.80833333,0,5,0.17815,0.252112705,5.611983128,-1.005878094,7.270223523,6.264345428
640,275,18.61041667,0.222552083,-1.257304924,1000,4.35,2016,St_Jones,162.1726204,255.4864604,3.690327705,0.040390074,0.011223777,1.940182853,2.433022781,59.20520833,0,5,0.17335,0.008595091,10.27607599,-0.891457515,7.278517824,6.387060309
641,276,19.3,-0.129479167,-4.668939264,1000,2.3,2016,St_Jones,161.6502865,249.6217339,4.752766184,0.0313389,0.007174824,1.940191104,0.08382692,200.5375,0,5,0.16855,0.180430811,17.91494604,-3.048824027,7.359037224,4.310213198
642,277,18.821875,-0.243125,-3.770965689,1000,3.25,2016,St_Jones,161.1218995,245.8399077,4.948935515,0.055859417,0.06408734,2.34528591,1.177969826,325.003125,0,5,0.16375,0.288759205,14.54688568,-4.874756895,7.272539726,2.397782831
643,278,17.72916667,-0.135364583,-3.547054236,1000,6.35,2016,St_Jones,160.6003572,243.9636673,4.210490588,0.025512989,0.008549531,1.516539807,0.663436352,212.571875,0,5,0.15895,0.059961733,17.67534155,-3.100606079,7.103559056,4.002952977
644,279,16.859375,0.015,-4.383155358,1000,10.25,2016,St_Jones,160.0922157,240.4688557,3.737485892,0.018334208,0.00208562,1.456616828,-0.645669466,217.0052083,0,5,0.15415,0.008206692,18.16935964,-3.086406778,6.963399647,3.876992869
645,280,18.36145833,-0.209114583,-4.514018201,1000,6.65,2016,St_Jones,159.5948255,237.0892531,4.004334611,0.020080648,0.004041258,1.488003819,-0.509683591,376.496875,0,5,0.14935,0.009622759,20.58077273,-5.523726572,7.167165686,1.643439114
646,281,18.640625,-0.296354167,-5.17276015,1000,5.05,2016,St_Jones,159.0828108,235.9578287,4.194849129,0.033212768,0.006300577,1.657922384,-0.977911022,285.2260417,0,5,0.150593294,0.013067085,20.32091751,-4.214031098,7.202178625,2.988147528
647,282,18.68958333,-0.321666667,-1.830843438,1000,5.15,2016,St_Jones,158.5692942,233.4831978,4.281376654,0.069378494,0.137889994,1.21527961,2.450533215,52.76145833,0,5,0.158137044,0.002528176,7.471231855,-0.785424733,7.198018685,6.412593951
648,283,14.603125,-0.22328125,-2.223170758,1000,4.15,2016,St_Jones,158.0567733,227.5831247,3.382133177,0.029417993,0.182518636,0.613214674,1.158962419,132.8895833,0,5,0.165680794,0.210822837,6.125084787,-1.793035485,6.591218333,4.798182848
649,284,11.31875,-0.18125,-3.590308688,1000,2.45,2016,St_Jones,157.5884426,223.2532726,3.897629262,0.021255048,0.024694114,1.415930797,0.307320574,365.796875,0,5,0.173224544,0.264251828,12.90395213,-4.457300791,6.130703744,1.673402952
650,285,11.71666667,-0.159010417,-3.796699312,1000,2.95,2016,St_Jones,157.1537845,222.0145277,4.497514397,0.041818419,0.026891467,1.82768639,0.700815085,361.5489583,0,5,0.180768294,0.212870957,15.54607555,-4.496661136,6.17741996,1.680758825
651,286,13.93854167,-0.220572917,-3.115387844,1000,2.35,2016,St_Jones,156.716398,220.7711554,4.621897679,0.037464034,0.024992353,2.000621521,1.506509835,362.8604167,0,5,0.188312044,0.204979667,17.06088005,-4.890122479,6.469654235,1.579531756
652,287,15.76979167,-0.2875,-3.586884571,1000,4.4,2016,St_Jones,156.2583705,219.6496511,4.256468223,0.085619919,0.026361201,3.589926175,0.669583652,289.7833333,0,5,0.195855794,0.137185813,17.30418976,-4.148835061,6.716502272,2.56766721
653,288,11.97708333,-0.205104167,-3.090338799,1000,5.95,2016,St_Jones,155.783143,217.5572114,3.983344285,0.029116683,0.020464045,1.620963942,0.893005486,336.6395833,0,5,0.203399544,0.196713332,14.20262019,-4.30600588,6.191138731,1.885132851
654,289,12.228125,-0.139375,-3.425281538,1000,8.75,2016,St_Jones,155.346768,216.1084535,4.290096753,0.02016505,0.023873375,1.254635117,0.864815215,339.684375,0,5,0.210943294,0.226879585,16.87756625,-4.410170186,6.217495896,1.80732571
655,290,15.615625,-0.186041667,-4.134540235,1000,11.4,2016,St_Jones,154.9091057,214.7387901,4.140610118,0.043950045,0.068237473,1.960382035,0.006069883,324.171875,0,5,0.218487044,0.327636977,15.29810676,-4.708726846,6.670308766,1.96158192
656,291,20.04583333,-0.2934375,-4.045308737,1000,11.85,2016,St_Jones,154.439215,213.247099,3.802269921,0.065614131,0.058180467,2.358892864,-0.243038816,326.3489583,0,5,0.226030794,0.398039943,12.60525801,-5.275740667,7.296156907,2.02041624
657,292,21.65729167,-0.280572917,-4.021258696,1000,13.8,2016,St_Jones,153.924577,211.7413207,3.779042247,0.039280472,0.067304951,2.193949413,-0.242216448,324.7197917,0,5,0.233574544,0.121843634,18.1754093,-5.405634296,7.527063835,2.121429539
658,293,22.31354167,-0.292552083,-3.563035499,1000,14.05,2016,St_Jones,153.3940889,210.1503792,3.538292339,0.047025463,0.008403813,2.259904976,-0.024743161,308.3802083,0,5,0.241118294,0.274227087,16.40993428,-5.201639199,7.616322584,2.414683385
659,294,20.409375,-0.265260417,-2.706615604,1000,15.15,2016,St_Jones,152.8580977,208.2716871,3.349700776,0.029441422,0.002863473,1.959237169,0.643085172,210.20625,0,5,0.248662044,0.005750445,17.81017266,-3.481497707,7.320379041,3.838881334
660,295,19.40520833,-0.29140625,-3.024941712,1000,17.1,2016,St_Jones,152.344443,204.9464604,3.642026896,0.242819008,0.751369819,4.685902288,0.617085184,261.5875,0,5,0.256205794,0.099310034,13.77226646,-4.28379574,7.155039577,2.871243838
661,296,11.83333333,-0.576363636,-1.612494809,1000,12.5,2016,St_Jones,151.8429968,202.5766628,2.906223077,0.186938775,7.583714923,1.728615876,1.293728268,227.7770833,0,5,0.263749544,0.156349537,7.246114354,-3.04439235,6.099607435,3.055215085
662,297,12.95208333,-0.709625947,-3.511751831,1000,6.35,2016,St_Jones,151.4181488,199.9462957,3.136127422,0.039843932,0.044910577,1.810520742,-0.375624409,303.6197917,0,5,0.266801367,0.055464025,14.6949703,-4.225540257,6.233475188,2.007934931
663,298,15.09895833,-0.61828125,-2.304555585,1000,7.1,2016,St_Jones,150.9838511,198.3726584,2.965985102,0.038272624,0.023794871,2.338120272,0.661429517,287.6229167,0,5,0.265170117,0.060318871,14.32197086,-4.274312225,6.512786521,2.238474296
664,299,9.502083333,-0.463993056,-1.332124843,1000,9.2,2016,St_Jones,150.5300211,196.5880142,3.259478638,0.029117056,0.013531452,1.943890659,1.927353795,275.3104167,0,5,0.263538867,0.174519385,10.77937544,-3.378773247,5.77166095,2.392887704
665,300,7.441666667,-0.323246528,-1.962439875,1000,11.3,2016,St_Jones,150.1298587,194.5952888,3.463252388,0.030291014,0.028945383,1.83694699,1.500812513,292.9333333,0,5,0.261907617,0.343118451,10.16804992,-3.311290048,5.50771912,2.196429072
666,301,13.46041667,-0.293697917,-1.041303057,1000,12.45,2016,St_Jones,149.7488306,192.7798879,2.911528062,0.025112122,0.086278401,1.837100356,1.870225005,99.76770833,0,5,0.260276367,0.044046724,9.343398465,-1.404450637,6.261860709,4.857410072
667,302,10.28229167,-0.42703125,-1.661859025,1000,11,2016,St_Jones,149.3141519,188.3571565,3.09149798,0.02273027,0.023742924,1.68818137,1.429638955,290.1479167,0,5,0.258645117,0.29732604,5.958721682,-3.652618643,5.828631978,2.176013335
668,303,12.99375,-0.421770833,-2.192052374,1000,10.4,2016,St_Jones,148.9099838,186.5853113,3.217002436,0.032269684,0.03897834,2.054069963,1.024950062,282.0145833,0,5,0.257013867,0.181957262,10.10958766,-3.899897833,6.166709075,2.266811242
669,304,20.80625,-0.46796875,-2.268049974,1000,11.05,2016,St_Jones,148.4819402,184.7465437,2.891377672,0.054396049,0.027558728,2.540556911,0.623327698,251.35,0,5,0.255382617,0.022953351,17.26352146,-4.210602557,7.233164118,3.022561562
670,305,10.190625,-0.29546875,-1.135322753,1000,14.3,2016,St_Jones,147.9777319,182.2281904,2.771953186,0.041178791,0.019889096,2.098582025,1.636630433,267.8270833,0,5,0.253751367,0.134325019,7.960818295,-3.347103345,5.783362448,2.436259103
671,306,10.06041667,-0.249270833,-1.751521282,1000,14.65,2016,St_Jones,147.5777252,180.191938,3.137200287,0.026862073,0.012822933,1.571915727,1.385679005,186.8552083,0,5,0.252120117,0.293491465,6.979757789,-2.320845391,5.755651437,3.434806046
672,307,14.73229167,-0.36609375,-2.263085106,1000,13.05,2016,St_Jones,147.1798761,177.1549811,3.035079512,0.015097607,0.006408033,1.332697621,0.771994406,256.5770833,0,5,0.250488867,0.336362666,11.50943709,-3.728182435,6.338943188,2.610760754
673,308,19.22604167,-0.450677083,-2.062737231,1000,11.95,2016,St_Jones,146.7401113,174.9839851,2.981582085,0.031363518,0.017295617,1.722580818,0.918844854,217.28125,0,5,0.248857617,0.353019844,9.092912475,-3.52542061,6.939147512,3.413726901
674,309,12.20416667,-0.37453125,-1.396391347,1000,13.25,2016,St_Jones,146.2575361,172.0528334,2.520169016,0.029577864,0.007903099,1.881702057,1.123777668,268.5916667,0,5,0.247226367,0.073060628,8.647753978,-3.588699917,5.97760192,2.388902003
675,310,9.619791667,-0.374375,-1.559467214,1000,12.95,2016,St_Jones,145.843775,170.0776925,2.897098892,0.024481209,0.030555885,1.624712073,1.337631679,270.1739583,0,5,0.245595117,0.184456642,8.724641452,-3.283302001,5.642257707,2.358955706
676,311,12.64479167,-0.4625,-1.06874226,1000,10.4,2016,St_Jones,145.4541099,168.1084019,2.269653985,0.015593897,0.00499799,1.736464255,1.200911725,234.0270833,0,5,0.243963867,0.010352451,11.43823549,-3.165693089,6.008071993,2.842378904
677,312,7.497916667,-0.190520833,-1.412117453,1000,13.55,2016,St_Jones,145.0384475,165.6816854,2.348542806,0.029129162,0.022211373,1.593766559,0.936425353,262.45,0,5,0.242332617,0.196645253,5.223212568,-2.927331074,5.360288233,2.432957159
678,313,10.11770833,-0.249479167,-1.365360863,1000,15.15,2016,St_Jones,144.6689052,163.6182705,2.582445262,0.019170417,0.015801434,1.204772416,1.217084399,253.984375,0,5,0.239716081,0.238042526,7.927407442,-3.13006271,5.662528179,2.532465469
679,314,11.71041667,-0.37546875,-0.90968649,1000,13.9,2016,St_Jones,144.2778144,161.4768958,2.379255584,0.033781767,0.074135682,1.243734326,1.469569095,58.809375,0,5,0.236072331,0.079255948,5.073244699,-0.765514944,5.845301486,5.079786541
680,315,8.911458333,-0.388567708,-1.457602945,1000,12.75,2016,St_Jones,143.8736605,156.8012632,2.119895457,0.012969646,1.38E-31,1.895445775,0.662292512,246.2614583,0,5,0.232428581,0.024003839,9.283213016,-2.881690841,5.472381901,2.590691061
681,316,11.31354167,-0.489755208,-1.882567568,1000,11.4,2016,St_Jones,143.4949432,154.5892894,2.216703233,0.062764953,0.033914042,3.053071772,0.334135665,221.4927083,0,5,0.228784831,0.031638487,8.205759622,-2.826216803,5.748393487,2.922176684
682,317,4.404166667,-0.305308712,-0.705806493,1000,11.2,2016,St_Jones,143.0963335,152.0657225,2.306156418,0.023832948,0.004086599,1.639089518,1.600349924,245.9010417,0,5,0.225141081,0.169206438,7.713538683,-2.376410151,4.922391416,2.545981265
683,318,6.840625,-0.379160839,-1.322359533,1000,10.5,2016,St_Jones,142.7564382,149.8596365,2.378399007,0.021331051,0.021277846,1.311395889,1.056039474,246.2552083,0,5,0.221497331,0.20603416,6.636009084,-2.62936045,5.182695825,2.553335375
684,319,8.457291667,-0.391530449,-0.926313971,1000,10.4,2016,St_Jones,142.397699,147.6650403,2.339712197,0.077018773,0.018788703,1.150513421,1.413398226,123.2802083,0,5,0.217853581,0.171763606,8.385185016,-1.400473934,5.354626659,3.954152725
685,320,10.94479167,-0.337135417,-0.827967998,1000,16.1,2016,St_Jones,142.0264048,144.0821818,2.140507488,0.049163791,0.097704393,1.760713089,1.31253949,231.8552083,0,5,0.214209831,0.148086864,7.784833726,-2.884897422,5.624001557,2.739104136
686,321,10.184375,-0.356979167,-1.52389333,1000,16.2,2016,St_Jones,141.6347905,141.7346919,2.245671279,0.028238054,0.041235381,1.588558429,0.721777949,191.171875,0,5,0.210566081,0.100880198,10.50060458,-2.306294367,5.513807043,3.207512676
687,322,10.00520833,-0.402916667,-1.586973885,1000,14.55,2016,St_Jones,141.2507326,138.9112372,2.028345776,0.032440329,0.011345117,1.810984215,0.44137189,233.0989583,0,5,0.206922331,0.067156964,11.71254558,-2.784953121,5.46964579,2.684692669
688,323,9.702083333,-0.32875,-1.340884634,1000,15.9,2016,St_Jones,140.86917,136.6081071,2.233264901,0.028849362,0.027244835,1.598672751,0.892380266,235.5145833,0,5,0.203278581,0.305935172,6.436753117,-2.773499603,5.414638444,2.641138841
689,324,10.94270833,-0.287708333,-1.212301737,1000,19.15,2016,St_Jones,140.4911352,134.3450031,2.065676948,0.03501882,0.091379078,1.453391895,0.853375211,224.215625,0,5,0.199634831,0.146578814,8.100655942,-2.756144535,5.541860018,2.785715483
690,325,4.709375,-0.704092262,-0.497330603,1000,10.05,2016,St_Jones,140.1034657,131.9469571,1.603989427,0.058549915,0.200100405,1.222957074,1.106658824,154.7989583,0,5,0.195991081,0.497070466,1.825780323,-1.479724915,4.813181632,3.333456717
691,326,3.564583333,-0.868750392,-0.751727014,1000,6.6,2016,St_Jones,139.7677948,128.9491712,1.599649849,0.056292867,0.291184831,1.40861756,0.847922835,222.4833333,0,5,0.192347331,0.307480152,2.141921189,-2.017436092,4.667096093,2.649660001
692,327,3.507291667,-0.738724581,-0.549258662,1000,8.8,2016,St_Jones,139.4416847,126.6256214,1.753996711,0.014495038,0.006719582,1.590268121,1.204738049,222.0041667,0,5,0.188703581,0.068263452,7.774483733,-2.001899149,4.642300491,2.640401341
693,328,3.275,-0.501401515,-0.790835966,1000,13,2016,St_Jones,139.1167166,124.3101881,2.060821096,0.026217822,0.012293822,1.345900045,1.26998513,221.6979167,0,5,0.185059831,0.226970674,4.572084924,-1.972743575,4.598805331,2.626061756
694,329,8.382291667,-0.439960938,-0.83361724,1000,14.1,2016,St_Jones,138.794211,122.0066319,1.926312958,0.014318414,0.012012263,1.243518689,1.092695718,127.3052083,0,5,0.181416081,0.157999757,4.132159595,-1.398794134,5.131824362,3.733030228
695,330,8.057291667,-0.376510417,-1.338845293,1000,15.55,2016,St_Jones,138.432254,118.6355587,1.91368408,0.020704972,0.008479212,1.258545744,0.574838787,56.85104167,0,5,0.177772331,0.093045437,6.462638091,-0.6147781,5.062767113,4.447989014
696,331,7.451041667,-0.456278646,-0.747987637,1000,14.1,2016,St_Jones,138.0738192,114.5460045,1.625563692,0.026727288,0.005580641,2.18138122,0.877576055,134.20625,0,5,0.174128581,0.043627635,7.010936193,-1.41206207,4.954979471,3.542917401
697,332,4.533333333,-0.420739583,-1.178872307,1000,12.55,2016,St_Jones,137.7211341,111.3557723,1.76728799,0.019495595,0.008270725,1.586610803,0.588415683,207.4791667,0,5,0.170484831,0.131890937,8.833215084,-1.926352816,4.611799629,2.685446813
698,333,5.128125,-0.414635417,-0.980698581,1000,13.25,2016,St_Jones,137.3921128,108.9993467,1.817091,0.015088697,0.008208337,1.413889429,0.836392419,162.834375,0,5,0.166841081,0.416267807,5.837376867,-1.546044909,4.649349077,3.103304168
699,334,15.409375,-0.482135417,-1.925969859,1000,12.55,2016,St_Jones,137.059264,106.2288913,2.169722809,0.054812484,0.133506261,2.315622563,0.24375295,41.39479167,0,5,0.163197331,0.072498756,9.397352633,-0.570656728,5.76965616,5.198999432
700,335,17.10208333,-0.491614583,-1.919559128,1000,12.9,2016,St_Jones,136.6415434,101.4476125,1.98458307,0.087848475,0.399062942,3.007613066,0.065023942,63.878125,0,5,0.159553581,0.218907943,10.21494814,-0.918328437,5.906515737,4.9881873
701,336,12.07291667,-0.499635417,-0.809944843,1000,13,2016,St_Jones,136.2096458,96.89132284,1.842018425,0.082584049,1.006872982,2.779270241,1.032073582,193.978125,0,1,0.155909831,0.189674543,4.769863287,-2.39119674,5.251739029,2.860542289
702,337,6.852083333,-0.595052083,-0.097239771,1000,8.75,2016,St_Jones,135.8234278,94.41699854,1.549368839,0.026379624,0.01111969,2.540422224,1.452129069,205.021875,0,1,0.152266081,0.034459615,5.107332302,-2.065994956,4.655520831,2.589525875
703,338,7.13125,-0.658125,-0.337786087,1000,5.95,2016,St_Jones,135.4807987,92.17010172,1.40802341,-0.012184772,0.011171278,1.768289149,1.070237323,191.109375,0,1,0.148622331,0.038305833,6.246121464,-1.941737813,4.653403654,2.711665841
704,339,5.985416667,-0.42328125,-0.461578146,1000,12.3,2016,St_Jones,135.1367883,89.80244627,1.426196866,0.003954631,0.005670665,1.30011138,0.96461872,125.7166667,0,1,0.144978581,0.125374596,4.676207181,-1.214434215,4.503696453,3.289262238
705,340,5.701041667,-0.40734375,-0.959820142,1000,14.9,2016,St_Jones,134.8024774,86.84749495,1.520109893,0.012598739,0.015912334,1.445866403,0.560289752,150.065625,0,1,0.141334831,0.167834043,5.348330771,-1.427891829,4.43296299,3.005071162
706,341,6.077083333,-0.320416667,-1.118565844,1000,15.05,2016,St_Jones,134.4711117,84.17378954,1.326147135,0.02813626,0.07676346,0.936067313,0.20758129,38.765625,0,1,0.137691081,0.036687185,8.910326542,-0.373524159,4.429918023,4.056393864
707,342,5.264583333,-0.213958333,-0.71914677,1000,16.2,2016,St_Jones,134.1376312,80.45087609,1.436485819,0.007378639,0.019834193,1.333486549,0.717339049,79.15416667,0,1,0.134047331,0.215981733,4.040856408,-0.734666526,4.292426475,3.557759948
708,343,2.7125,-0.380539773,-0.371576809,1000,11.05,2016,St_Jones,133.8110915,77.21965594,1.390335325,0.018213299,0.00987995,1.767392721,1.018758515,39.89166667,0,1,0.130403581,0.179349509,5.047480007,-0.330265782,4.001523873,3.671258091
