"","Day_of_year","Discont_day_of_year","Air_temp_daily_ave_degree_C","Water_table_daily_ave_cm","PAR_daily_ave_umol_m2_day","Reco_gC_m2_day","GPP_gC_m2_day","EVI","Season","Year","Wetland_age_years","FPAR","daily_gpp_mod"
"678",724,359,10.71229167,14.4336875,104.3181367,1.463641633,-0.715313035,0.145642464,0,2019,8,0,-0.501179075274593
"679",725,360,9.788458333,21.2752625,235.7767183,1.534430579,-0.836872476,0.135444929,0,2019,8,0,-1.0848276864884
"680",726,361,8.096666667,28.38155,243.6034962,1.619419914,-0.992626215,0.125247393,0,2019,8,0,-1.04030916396259
"681",727,362,8.559541667,28.045175,250.6456099,1.629486964,-1.169101547,0.115049858,0,2019,8,0,-1.08023166077835
"682",728,363,10.52604167,18.1776875,85.44646404,1.556013572,-1.148101073,0.104852322,0,2019,8,0,-0.39320602786593
"683",729,364,11.11958333,14.63405,244.7929082,1.535954911,-1.461678231,0.094654787,0,2019,8,0,-1.1404201320062
"684",730,365,11.33960417,13.6205375,243.772348,1.558167169,-1.363180761,0.084457251,0,2019,8,0,-1.13397397730475
"685",731,1,11.39604167,9.980375,84.80085419,1.491748848,-1.19351551,0.074259716,0,2020,9,0,-0.39155015423707
"686",732,2,11.37354167,8.6963,235.7469209,1.52497484,-1.591780692,0.06406218,0,2020,9,0,-1.0773173415591
"687",733,3,10.79329167,12.7050125,228.7544696,1.556131761,-1.373314719,0.053864644,0,2020,9,0,-1.01395858588247
"688",734,4,11.523125,16.450475,230.4777513,1.587567097,-1.441048498,0.043667109,0,2020,9,0,-1.03854243158721
"689",735,5,10.40677083,22.487675,259.8529996,1.625834059,-1.405908554,0.033469573,0,2020,9,0,-1.11362662934117
"690",736,6,10.03375,22.1761625,258.9441796,1.65268727,-1.36842874,0.023272038,0,2020,9,0,-1.08365770417382
"691",737,7,9.6260625,16.2033125,250.1067739,1.601864052,-1.373150747,0.013074502,0,2020,9,0,-1.02045385134973
"692",738,8,11.49895833,10.4088875,210.5606873,1.520783297,-1.274515548,0.002876967,0,2020,9,0,-0.910934486871489
"693",739,9,11.0876875,12.3920375,156.6944776,1.514090842,-0.970619368,0.004511946,0,2020,9,0,-0.669113433633288
"694",740,10,9.526020833,21.358625,260.7891339,1.605169625,-1.076137745,0.006146926,0,2020,9,0,-1.05275463425453
"695",741,11,10.94875,17.0281625,250.1539531,1.587823782,-1.191720921,0.007781906,0,2020,9,0,-1.06632274663299
"696",742,12,9.395895833,17.5415,249.7442392,1.594353649,-1.168529475,0.009416885,0,2020,9,0,-1.00643963650039
"697",743,13,10.5579375,12.36790625,210.8390053,1.579780928,-1.475684805,0.011051865,0,2020,9,0,-0.888904224088755
"698",744,14,10.38777083,9.1599125,256.5032777,1.547282502,-1.747942633,0.012686845,0,2020,9,0,-1.07640970652849
"699",745,15,7.503854167,8.301425,173.4579857,1.52751672,-1.489719347,0.014321824,0,2020,9,0,-0.652070110207739
"700",746,16,8.776395833,2.156,77.32171236,1.429071861,-1.210840265,0.015956804,0,2020,9,0,-0.306209647994377
"701",747,17,8.578875,15.2146625,254.9413985,1.618191763,-1.709420097,0.017591784,0,2020,9,0,-1.00347250044355
"702",748,18,9.075604167,15.052325,253.1411402,1.604820945,-1.719215841,0.019226763,0,2020,9,0,-1.0174514654461
"703",749,19,8.691145833,11.2834625,124.2352006,1.529760553,-1.307089627,0.020861743,0,2020,9,0,-0.492731147523778
"704",750,20,9.9923125,7.084625,119.333532,1.446086373,-1.253944825,0.022496723,0,2020,9,0,-0.49824819211502
"705",751,21,12.235,5.6075,111.7451331,1.40199565,-0.913953182,0.024131702,0,2020,9,0,-0.506495354987527
"706",752,22,12.97229167,5.5767875,251.231625,1.467046618,-1.500164593,0.025766682,0,2020,9,0,-1.16920187235469
"707",753,23,11.64958333,7.283525,165.2984704,1.456113884,-1.252405093,0.027401662,0,2020,9,0,-0.736508513049702
"708",754,24,12.59645833,4.2078875,277.1752086,1.453363256,-1.427637756,0.029036641,0,2020,9,0,-1.27792998687813
"709",755,25,14.00916667,-1.11415,227.5849225,1.386372939,-1.4559086,0.030671621,0,2020,9,0,-1.10028643500729
"710",756,26,13.688125,0.5779625,264.8962058,1.411912097,-1.491203213,0.032306601,0,2020,9,0,-1.26979293748003
"711",757,27,11.771875,6.1442375,165.3382002,1.455495568,-1.427740415,0.03394158,0,2020,9,0,-0.744559913127086
"712",758,28,12.63072917,1.0839875,181.1185653,1.381066594,-1.524359655,0.03557656,0,2020,9,0,-0.841332562014546
"713",759,29,11.27529167,0.3351875,275.0695272,1.407575563,-1.734443809,0.03721154,0,2020,9,0,-1.22101296733768
"714",760,30,12.47541667,-2.5868875,195.133095,1.360993896,-1.691050003,0.038846519,0,2020,9,0,-0.904542922271842
"715",761,31,13.04895833,-0.918175,288.7688717,1.394171743,-1.922965111,0.040481499,0,2020,9,0,-1.36662530557067
"716",762,32,12.81229167,-1.93315,299.4214342,1.363685064,-1.79326904,0.042116479,0,2020,9,0,-1.40818668095881
"717",763,33,11.97354167,-5.43145,294.3583631,1.492109015,-1.227554988,0.043751458,0,2020,9,0,-1.3475738343471
"718",764,34,9.227291667,4.3716875,322.189114,1.499210238,-1.066173377,0.045386438,0,2020,9,0,-1.3359933644783
"719",765,35,9.951520833,11.5057625,305.5249305,1.477284204,-1.10192335,0.047021418,0,2020,9,0,-1.30424606987999
"720",766,36,9.619583333,13.5532625,321.3423719,1.503203668,-1.521881011,0.048656397,0,2020,9,0,-1.35681620184293
"721",767,37,11.4464375,9.60305,331.6721295,1.412341321,-1.547661208,0.043347834,0,2020,9,0,-1.49002181537041
"722",768,38,11.30620833,10.5024875,331.9505435,1.393261375,-1.394473948,0.038039271,0,2020,9,0,-1.4763068476349
"723",769,39,11.81,7.0948625,334.4647805,1.342861412,-1.366474808,0.032730709,0,2020,9,0,-1.50642092011889
"724",770,40,13.339375,12.92831797,387.9715209,1.702175184,-0.997705506,0.027422146,0,2020,9,0,-1.83034819205754
"725",771,41,13.08333333,20.09264844,369.273096,1.446001683,-0.765131948,0.022113583,0,2020,9,0,-1.71870960930966
"726",772,42,13.896875,16.21409844,370.0422216,1.453858143,-0.699541635,0.01680502,0,2020,9,0,-1.75874734984192
"727",773,43,11.6125,12.33554844,369.0167207,1.36027437,-1.090497587,0.011496457,0,2020,9,0,-1.61663731606594
"728",774,44,9.648958333,8.456998437,366.538427,1.360615605,-1.586926923,0.006187894,0,2020,9,0,-1.48662711759983
"729",775,45,11.37708333,4.578448437,351.6686647,1.304706811,-1.421806176,0.000879331,0,2020,9,0,-1.51182210569195
"730",776,46,10.50833333,0.699898437,363.2910077,1.273462463,-1.550496514,-0.004429232,0,2020,9,0,-1.50544854764162
"731",777,47,11.74375,-3.178651563,350.8995391,1.215249677,-1.56688343,-0.009737794,0,2020,9,0,-1.51194549974637
"732",778,48,15.83614583,-9.262194531,362.3452246,1.220678491,-1.871234629,-0.015046357,0,2020,9,0,-1.76661429988558
"733",779,49,19.26770833,-3.079749999,367.0195548,1.257310612,-1.421574338,-0.02035492,0,2020,9,0,-1.9293592008284
"734",780,50,17.93854167,2.433875,360.4131898,1.310644788,-1.761460064,-0.025663483,0,2020,9,0,-1.83274344552631
"735",781,51,19.56739583,2.36001875,345.49096,1.273771459,-1.449822675,-0.021376761,0,2020,9,0,-1.82447290283677
"736",782,52,20.91375,-1.832968749,323.4577428,1.241177784,-1.144801605,-0.017090039,0,2020,9,0,-1.75357771224993
"737",783,53,21.51854167,-1.2955,372.0409707,1.204450178,-1.509397563,-0.012803317,0,2020,9,0,-2.04207763057498
"738",784,54,19.36333333,6.879875,291.3425514,1.232318671,-1.634586895,-0.008516595,0,2020,9,0,-1.55285843709874
"739",785,55,18.96270833,4.99398125,395.9411522,1.259327878,-1.628430886,-0.004229873,0,2020,9,0,-2.10309819108207
"740",786,56,24.03854167,-0.60739375,402.0378481,1.2375268,-1.13602865,5.68e-05,0,2020,9,0,-2.28119024373618
"741",787,57,20.884375,-1.836625,411.5557882,1.192010029,-1.565509365,0.004343571,0,2020,9,0,-2.27888682067719
"742",788,58,15.25208333,-6.8749375,399.351907,1.195358431,-1.906999094,0.008630293,0,2020,9,0,-1.96128213724537
"743",789,59,14.74916667,-10.664275,361.8494239,1.109835858,-1.712013237,0.012917015,0,2020,9,0,-1.75854142021233
"744",790,60,11.37520833,-6.7257625,400.6778903,1.15752492,-2.218614709,0.017203736,0,2020,9,0,-1.75049015980802
"745",791,61,11.51958333,-8.1005125,310.8487286,1.505243477,-1.802447187,0.021490458,0,2020,9,0,-1.37076275661404
"746",792,62,15.92458333,-11.02405,443.4292843,1.753883762,-0.376359469,0.02577718,0,2020,9,0,-2.2570241367988
"747",793,63,15.67541667,-11.8532875,444.3739986,1.362826343,-1.15483367,0.030063902,0,2020,9,0,-2.25569012317821
"748",794,64,15.26375,-9.47965,428.606396,1.264802723,-1.581546687,0.034350624,0,2020,9,0,-2.15935773606034
"749",795,65,12.87958333,-3.5930875,354.58383,1.265017378,-2.123840328,0.038637346,0,2020,9,0,-1.66577311250192
"750",796,66,12.68458333,-4.7660125,321.7645014,1.219826185,-1.97159673,0.040296188,0,2020,9,0,-1.50419017369807
"751",797,67,10.736875,0.9962375,270.4136869,1.294388688,-1.834344293,0.041955031,0,2020,9,0,-1.1826359812562
"752",798,68,11.46604167,3.7121,318.1143226,1.316794653,-1.71275271,0.043613873,0,2020,9,0,-1.43047171992121
"753",799,69,13.14583333,5.9424125,393.1242551,1.361084359,-1.270546802,0.045272715,0,2020,9,0,-1.87501845133804
"754",800,70,15.1196875,1.090568749,352.9714567,1.24669239,-1.486396189,0.046931557,0,2020,9,0,-1.79244734152793
"755",801,71,15.291875,-1.209943751,468.8130852,1.248453642,-1.959303366,0.048590399,0,2020,9,0,-2.39637572747926
"756",802,72,14.51958333,-5.7897625,491.4109058,1.263424045,-2.37382503,0.050249241,0,2020,9,0,-2.45919770492811
"757",803,73,14.11229167,-7.481875,474.7988677,1.24365074,-2.268551775,0.051908084,0,2020,9,0,-2.35030000796516
"758",804,74,11.754375,2.6839625,141.7063965,1.206620488,-1.518152945,0.053566926,0,2020,9,0,-0.649854613555645
"759",805,75,10.816875,6.177875,188.9650377,1.216049723,-1.591609659,0.055225768,0,2020,9,0,-0.839392517410447
"760",806,76,9.7010625,3.170975,423.4530195,1.216360052,-2.381687556,0.05688461,0,2020,9,0,-1.80756096688144
"761",807,77,10.0061875,1.8561875,493.8567739,1.230318306,-2.447006046,0.058543452,0,2020,9,0,-2.13578069790965
"762",808,78,10.960625,-0.1240375,227.920143,1.151506759,-1.824735305,0.060202295,0,2020,9,0,-1.02252199574289
"763",809,79,12.53791667,1.571,421.2852602,1.186142345,-1.976822038,0.061861137,0,2020,9,0,-2.00036224605184
"764",810,80,13.07416667,4.7285375,515.765296,1.209936764,-1.994868134,0.058871733,0,2020,9,0,-2.48610983978743
"765",811,81,13.33041667,4.2195875,259.7660906,1.17823942,-1.585995474,0.055882329,0,2020,9,0,-1.25908999762971
"766",812,82,13.881875,0.3351875,448.6839491,1.151240443,-2.020768515,0.052892924,0,2020,9,0,-2.20716315390808
"767",813,83,12.52875,4.98155,151.8747517,1.16197124,-1.430872839,0.04990352,0,2020,9,0,-0.712795898397053
"768",814,84,12.11583333,5.4671,298.9297775,1.157616987,-1.914597759,0.046914116,0,2020,9,0,-1.37941213713988
"769",815,85,10.91354167,5.3954375,530.1450139,1.212057504,-2.437400872,0.043924712,0,2020,9,0,-2.33789634425665
"770",816,86,10.413125,4.6934375,492.6549464,1.188594519,-2.41713392,0.040935308,0,2020,9,0,-2.12707403452943
"771",817,87,11.69875,5.037125,499.69706,1.167156124,-2.298131213,0.037945904,0,2020,9,0,-2.25320068997352
"772",818,88,12.580625,2.6942,284.753675,1.092396842,-2.087490493,0.0349565,0,2020,9,0,-1.31971962976441
"773",819,89,13.78770833,-3.7334875,393.1912992,1.076486664,-2.272124136,0.031967096,0,2020,9,0,-1.89012144965752
"774",820,90,14.39854167,-2.070625,544.8202225,1.127015372,-2.412739977,0.028977692,0,2020,9,0,-2.66145327125064
"775",821,91,14.35,-10.6803625,491.4531188,1.119669679,-2.351397196,0.025988288,0,2020,9,0,-2.39023421024733
"776",822,92,13.07041667,-18.99175,585.143524,1.161826271,-2.241914973,0.022998883,0,2020,9,0,-2.7246383262187
"777",823,93,12.30479167,-17.5599625,592.2030195,1.140143094,-1.721837298,0.020009479,0,2020,9,0,-2.67979896978741
"778",824,94,12.49916667,-13.840825,580.1152165,1.142869808,-2.459235113,0.023608954,0,2020,9,0,-2.65182144503937
"779",825,95,12.755625,-7.013875,250.5686333,1.091492435,-1.604640376,0.027208429,0,2020,9,0,-1.15937887557933
"780",826,96,12.276875,-6.077875,127.8357171,1.241886432,-1.633535732,0.030807904,0,2020,9,0,-0.584040822544229
"781",827,97,9.438479167,6.7116875,194.8996822,1.153898485,-1.798676596,0.034407379,0,2020,9,0,-0.806177199720193
"782",828,98,11.3995625,7.915325,596.3423719,1.188913273,-2.35559698,0.038006854,0,2020,9,0,-2.66089712070457
"783",829,99,13.55375,0.959675,507.1935836,1.109388079,-2.46647789,0.041606329,0,2020,9,0,-2.442659565806
"784",830,100,15.0625,-0.01435,297.6360747,1.121601639,-2.156169739,0.045205803,0,2020,9,0,-1.50644219021128
"785",831,101,14.81166667,0.33665,575.4047477,1.108319104,-3.108601376,0.048805278,0,2020,9,0,-2.90085903908203
"786",832,102,13.42166667,0.140675,415.9092324,1.101258477,-2.785711581,0.052404753,0,2020,9,0,-2.01521920692077
"787",833,103,14.09083333,-2.6629375,439.814263,1.094470831,-3.499461965,0.056004228,0,2020,9,0,-2.18414499706191
"788",834,104,15.168125,-4.0844875,626.4302741,1.078777663,-3.170471817,0.059603703,0,2020,9,0,-3.2241499391374
"789",835,105,16.62708333,-6.206575,641.7188121,1.148593429,-1.942077446,0.063203178,0,2020,9,0,-3.44935032488314
"790",836,106,16.544375,-12.0814375,628.4242153,1.064302714,-2.151308232,0.066802653,0,2020,9,0,-3.38206989139843
"791",837,107,14.296875,-11.2639,422.8446563,1.064113197,-2.626436976,0.070402127,0,2020,9,0,-2.14208676020621
"792",838,108,14.599375,-9.6068875,426.7207986,1.05108764,-2.462133547,0.070365865,0,2020,9,0,-2.18161517385245
"793",839,109,15.20020833,-6.00475,511.9288836,1.108756314,-2.485400316,0.070329603,0,2020,9,0,-2.66397059619009
"794",840,110,14.859375,-5.071675,629.9264998,1.112803031,-3.092016362,0.070293341,0,2020,9,0,-3.24537688275603
"795",841,111,14.61083333,-1.9521625,501.6835518,1.060180053,-2.809062444,0.070257079,0,2020,9,0,-2.56548687422396
"796",842,112,14.42395833,1.334075,530.125149,1.095821811,-2.985926968,0.070220817,0,2020,9,0,-2.69555215633379
"797",843,113,15.32166667,-1.567525,668.2210965,1.082285956,-3.332403075,0.070184555,0,2020,9,0,-3.48898700077416
"798",844,114,15.23729167,-6.563425,603.7470203,1.118213477,-3.359231313,0.070148293,0,2020,9,0,-3.14460539582773
"799",845,115,16.77541667,-12.3593125,675.7548669,1.077260736,-3.021851777,0.07011203,0,2020,9,0,-3.66983660893143
"800",846,116,17.47916667,-15.379375,617.2005364,1.100085922,-2.850282281,0.070075768,0,2020,9,0,-3.4103586378553
"801",847,117,14.769375,-11.1425125,669.398093,1.19745938,-3.799809141,0.070039506,0,2020,9,0,-3.43871814636168
"802",848,118,15.40833333,-9.4460125,676.4377235,1.115963136,-3.521193988,0.070003244,0,2020,9,0,-3.54004410513182
"803",849,119,16.43083333,-15.332575,691.003675,1.165890874,-3.336581167,0.069966982,0,2020,9,0,-3.71884129440654
"804",850,120,13.93020833,-11.980525,454.1021057,1.076093453,-3.044817948,0.06993072,0,2020,9,0,-2.27341193315428
"805",851,121,14.17958333,-16.67515,643.3402861,1.192668722,-3.553292342,0.069894458,0,2020,9,0,-3.24580509232759
"806",852,122,14.76666667,-22.375975,679.5441001,1.229646731,-3.06713325,0.070122179,0,2020,9,0,-3.49082670595312
"807",853,123,15.72791667,-15.6908875,581.7714541,1.135062132,-3.079402105,0.070349899,0,2020,9,0,-3.07312388914904
"808",854,124,14.26958333,-5.176975,701.2713548,1.142729894,-3.285382929,0.07057762,0,2020,9,0,-3.55017326768322
"809",855,125,14.80770833,-1.8790375,694.6786849,1.119300042,-3.179813704,0.070805341,0,2020,9,0,-3.57521185706883
"810",856,126,14.54166667,0.81635,672.7130513,1.088888805,-3.637600799,0.071033062,0,2020,9,0,-3.43541322540401
"811",857,127,15.99520833,0.041225,695.7911204,1.126396907,-3.242057073,0.071260783,0,2020,9,0,-3.70570141752795
"812",858,128,18.1875,-8.1970375,691.026023,1.158646051,-2.879944112,0.071488504,0,2020,9,0,-3.8858660754724
"813",859,129,18.58125,-10.137775,676.7183155,1.152618252,-2.848523961,0.071716225,0,2020,9,0,-3.83856199144256
"814",860,130,14.24979167,-2.1627625,687.0182757,1.164076,-4.197033644,0.071943946,0,2020,9,0,-3.48033729831313
"815",861,131,14.95854167,-1.73425,601.7803933,1.174192164,-3.530609858,0.072171667,0,2020,9,0,-3.11490653300819
"816",862,132,16.15354167,-3.05635,428.6178983,1.169354836,-2.085099051,0.072399388,0,2020,9,0,-2.2950050822053
"817",863,133,15.35020833,-1.40665,606.5007946,1.125047874,-3.47923014,0.072627109,0,2020,9,0,-3.1765485179572
"818",864,134,15.51354167,-1.5748375,470.0114223,1.143435397,-3.372983513,0.07285483,0,2020,9,0,-2.4736675959454
"819",865,135,16.59875,-3.57626875,528.9561227,1.161795306,-3.377551964,0.073082551,0,2020,9,0,-2.86754993695923
"820",866,136,16.81333333,-5.7532,699.2103695,1.170003431,-2.662701444,0.073366342,0,2020,9,0,-3.81243871457112
"821",867,137,18.11354167,-11.2419625,680.0357569,1.235595975,-3.342815066,0.073650133,0,2020,9,0,-3.82552079042036
"822",868,138,19.40291667,-14.1757375,522.621176,1.310670453,-2.552879639,0.073933924,0,2020,9,0,-3.01946303107455
"823",869,139,16.9375,-9.0833125,752.1876242,1.144281863,-3.636417597,0.074217715,0,2020,9,0,-4.11743335473074
"824",870,140,15.95958333,-1.2955,687.2169249,1.101145456,-3.63668371,0.074501506,0,2020,9,0,-3.66754393695595
"825",871,141,16.11833333,0.9699125,591.4009734,1.135912576,-3.661460597,0.074785297,0,2020,9,0,-3.1706543864857
"826",872,142,16.75208333,-3.343,735.3123758,1.163593336,-3.867062104,0.075069089,0,2020,9,0,-4.00938853907642
"827",873,143,15.98145833,-2.199325,711.4471593,1.15398792,-4.121244539,0.07535288,0,2020,9,0,-3.80213293117511
"828",874,144,17.10958333,-2.09695,741.544994,1.112023338,-3.346856924,0.075636671,0,2020,9,0,-4.08198491629915
"829",875,145,19.55208333,-6.908575,743.014998,1.173362286,-3.34257833,0.075920462,0,2020,9,0,-4.31262277081089
"830",876,146,23.23875,-14.9143,747.2139452,1.231432204,-2.441192732,0.076204253,0,2020,9,0,-4.54422771951385
"831",877,147,24.20541667,-18.479875,745.3242948,1.231817017,-3.016414291,0.076488044,0,2020,9,0,-4.55472571229448
"832",878,148,22.485625,-15.7610875,753.2851609,1.131816105,-3.185735522,0.076771835,0,2020,9,0,-4.55677171286439
"833",879,149,17.65625,-6.98755,728.1634883,1.15185395,-4.286602176,0.077055626,0,2020,9,0,-4.06667278701786
"834",880,150,18.49166667,-6.7930375,657.7994636,1.164711831,-4.321726774,0.076877524,0,2020,9,0,-3.7421410550604
"835",881,151,19.76791667,-5.566,476.5147,1.246904215,-3.388692081,0.076699422,0,2020,9,0,-2.77856024075684
"836",882,152,17.570625,1.41305,477.8953119,1.127740935,-4.314998141,0.07652132,0,2020,9,0,-2.66228890417445
"837",883,153,18.34416667,0.8763125,742.0366508,1.112509088,-3.944218352,0.076343217,0,2020,9,0,-4.20596266490988
"838",884,154,22.45375,-5.4884875,730.34118,1.100118053,-3.0838682,0.076165115,0,2020,9,0,-4.414203535812
"839",885,155,24.45833333,-9.4855,750.6530592,1.16228354,-2.74264701,0.075987013,0,2020,9,0,-4.58806308085043
"840",886,156,21.15395833,-7.4043625,754.822209,1.109616871,-3.216510377,0.075808911,0,2020,9,0,-4.49384063540519
"841",887,157,16.76520833,7.09925,679.4720898,1.070279582,-3.698266202,0.075630808,0,2020,9,0,-3.70808917556456
"842",888,158,15.76291667,16.4753375,724.8634287,1.108985332,-4.36698907,0.075452706,0,2020,9,0,-3.8509819372242
"843",889,159,14.835625,21.87635,758.4425904,1.080359293,-3.907641995,0.075274604,0,2020,9,0,-3.9229165094367
"844",890,160,16.09666667,17.4376625,761.3875646,1.035875822,-3.285004196,0.075096502,0,2020,9,0,-4.08079215748815
"845",891,161,18.32541667,9.0750875,764.8341279,1.071862244,-3.153270573,0.074918399,0,2020,9,0,-4.32768824814693
"846",892,162,18.53270833,1.111775,704.087207,1.104825435,-3.910051027,0.074740297,0,2020,9,0,-4.00098905938723
"847",893,163,17.82958333,-2.2914625,698.9595749,1.128385716,-3.905487668,0.074562195,0,2020,9,0,-3.91018739097861
"848",894,164,15.709375,3.3494,570.1703417,1.121254512,-3.703202646,0.074559525,0,2020,9,0,-3.02212848081296
"849",895,165,15.803125,3.17975,737.9419944,1.169933176,-2.826925667,0.074556856,0,2020,9,0,-3.92156208005646
"850",896,166,16.626875,0.836825,619.6265395,1.177644821,-3.259124679,0.074554187,0,2020,9,0,-3.36614069016635
"851",897,167,16.57958333,1.6529,690.894418,1.089535062,-3.811489329,0.074551517,0,2020,9,0,-3.7487072213807
"852",898,168,16.13708333,1.0430375,766.3016488,1.201455559,-3.371086087,0.074548848,0,2020,9,0,-4.10951376636847
"853",899,169,19.75666667,-3.8738875,764.3250894,1.1618024,-2.612693205,0.074546178,0,2020,9,0,-4.4469867019675
"854",900,170,22.87979167,-9.4109125,763.3045292,1.18629568,-2.572370066,0.074543509,0,2020,9,0,-4.62312281479185
"855",901,171,18.83104167,-2.5049875,763.4386174,1.158376515,-3.70313301,0.07454084,0,2020,9,0,-4.36431850012216
"856",902,172,17.7525,1.51835,689.488975,1.144330346,-4.045416499,0.07453817,0,2020,9,0,-3.85028241304532
"857",903,173,18.27291667,1.922,740.4549066,1.157900236,-3.741547366,0.074535501,0,2020,9,0,-4.18347800104269
"858",904,174,19.30125,0.0266,764.1736194,1.143019221,-3.774378926,0.074532831,0,2020,9,0,-4.40904271346652
"859",905,175,18.91375,-0.508675,734.0385379,1.171762018,-3.865883341,0.074530162,0,2020,9,0,-4.2032180102468
"860",906,176,19.531875,-4.615375,723.8701828,1.181500938,-3.812639722,0.074527493,0,2020,9,0,-4.19450945673464
"861",907,177,18.95020833,-4.299475,741.7461263,1.168610812,-4.180232923,0.074524823,0,2020,9,0,-4.25043343756171
"862",908,178,18.93416667,-2.497675,751.253973,1.123557963,-4.168040516,0.077823877,0,2020,9,0,-4.31674863921762
"863",909,179,18.62708333,-2.4903625,726.1000199,1.12922128,-3.862577519,0.081122932,0,2020,9,0,-4.15880491370502
"864",910,180,17.726875,-0.426775,763.2250695,1.183133893,-3.889180316,0.084421986,0,2020,9,0,-4.29869631718297
"865",911,181,19.23041667,0.4404875,765.8770362,1.155114224,-3.977190919,0.08772104,0,2020,9,0,-4.46705834804705
"866",912,182,20.02354167,0.9114125,766.1700437,1.093809279,-3.788267951,0.091020094,0,2020,9,0,-4.5470219439378
"867",913,183,18.568125,0.883625,746.4193484,1.143918549,-4.156578108,0.094319148,0,2020,9,0,-4.32203298002544
"868",914,184,18.056875,4.8484625,760.0019865,1.105345573,-3.764529037,0.097618202,0,2020,9,0,-4.3652992036561
"869",915,185,17.705625,9.9350375,741.1427294,1.141085113,-4.451141835,0.100917256,0,2020,9,0,-4.23572937512499
"870",916,186,20.0075,6.7892,762.6365713,1.141930335,-3.358126597,0.10421631,0,2020,9,0,-4.5795506734218
"871",917,187,19.63583333,7.25135,764.3946166,1.127823261,-3.805660165,0.107515365,0,2020,9,0,-4.57395581036368
"872",918,188,17.20479167,12.3189125,764.5609853,1.074726333,-4.247276309,0.110814419,0,2020,9,0,-4.35650251166835
"873",919,189,17.97104167,9.5635625,756.3816051,1.094796777,-4.440567865,0.114113473,0,2020,9,0,-4.40130468712849
"874",920,190,18.87617325,4.5705875,757.8987882,1.149373864,-4.245554122,0.117412527,0,2020,9,0,-4.5096286549255
"875",921,191,19.17466009,1.913225,757.8640246,1.181489924,-3.61084115,0.137997143,0,2020,9,0,-4.61966788879746
"876",922,192,19.12875,3.1431875,663.3169448,1.233951319,-3.877533546,0.137814286,0,2020,9,0,-4.03909079749051
"877",923,193,20.401875,-0.9810625,756.8807112,1.211755606,-3.241382354,0.137631429,0,2020,9,0,-4.71287581837869
"878",924,194,20.29458333,-3.8475625,758.4152761,1.184322288,-3.179990188,0.137448571,0,2020,9,0,-4.71359706845824
"879",925,195,17.73833333,-0.789475,751.9641438,1.224821915,-4.413555676,0.137265714,0,2020,9,0,-4.4428348806603
"880",926,196,18.405625,-0.801175,744.3136671,1.191841476,-3.730649215,0.137082857,0,2020,9,0,-4.46284371840005
"881",927,197,18.83583333,-1.1785,647.7999603,1.176972097,-4.117651489,0.1369,0,2020,9,0,-3.9185446202948
"882",928,198,18.14229167,0.222575,695.026321,1.185061052,-4.484468336,0.136717143,0,2020,9,0,-4.14215529696811
"883",929,199,19.326875,-0.654925,721.5062574,1.168072907,-4.012010542,0.136534286,0,2020,9,0,-4.40520639549639
"884",930,200,19.17416667,2.884325,683.3755463,1.213059338,-4.137071462,0.136351429,0,2020,9,0,-4.15954895974162
"885",931,201,18.334375,6.476225,591.2941994,1.201133592,-4.322093935,0.136168571,0,2020,9,0,-3.53707096419405
"886",932,202,17.578125,8.6772875,639.1562376,1.161688469,-4.438049649,0.135985714,0,2020,9,0,-3.75799683338094
"887",933,203,17.73958333,5.8649,618.0671434,1.216184248,-4.246979587,0.135802857,0,2020,9,0,-3.64713865243241
"888",934,204,18.02583333,3.8832125,615.7801947,1.224727092,-3.424072316,0.13562,0,2020,9,0,-3.65683195078465
"889",935,205,17.24979167,4.7651,656.9974176,1.215322941,-3.532013547,0.135567143,0,2020,9,0,-3.83122580160603
"890",936,206,16.05666667,7.20455,686.9388161,1.21605671,-4.298177725,0.135514286,0,2020,9,0,-3.88447187815028
"891",937,207,17.74645833,2.866775,718.9362336,1.233480495,-3.901108766,0.135461429,0,2020,9,0,-4.2417542396689
"892",938,208,17.313125,3.4707875,679.0921732,1.294522491,-4.363148627,0.135408571,0,2020,9,0,-3.9656083216653
"893",939,209,16.651875,3.960725,678.8016488,1.259152186,-4.527000222,0.135355714,0,2020,9,0,-3.89878020194615
"894",940,210,16.45708333,4.3907,651.9492451,1.243714759,-4.729519374,0.135302857,0,2020,9,0,-3.72547358214148
"895",941,211,16.450625,4.8543125,637.3088002,1.220497788,-4.56589021,0.13525,0,2020,9,0,-3.64102684845619
"896",942,212,16.47854167,6.8009,609.9076281,1.217165761,-4.210793228,0.135197143,0,2020,9,0,-3.48686626465836
"897",943,213,16.17833333,7.1987,581.0910807,1.21355437,-4.035921928,0.135144286,0,2020,9,0,-3.29565094062088
"898",944,214,16.87083333,6.3329,656.423818,1.247976597,-4.11275286,0.135091429,0,2020,9,0,-3.79048205599003
"899",945,215,17.17520833,5.838575,682.5660509,1.231885806,-3.986095108,0.135038571,0,2020,9,0,-3.97122903540084
"900",946,216,18.09458333,3.843725,704.3206198,1.228200937,-3.494073618,0.134985714,0,2020,9,0,-4.18671963052738
"901",947,217,17.07145833,3.8876,678.3497219,1.250998178,-4.135628356,0.134932857,0,2020,9,0,-3.93624943959988
"902",948,218,16.25541667,7.7939375,205.1499801,1.358936222,-2.623427153,0.13488,0,2020,9,0,-1.165634988838
